Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Australia,AUS,2016,1.0829084,0.9381832,1.27,,0.99
Australia,AUS,2017,0.85797703,0.84586084,1.32,,0.98
Australia,AUS,2018,0.9886483,0.88473505,1.32,,0.99
Australia,AUS,2019,0.9661056,0.887323,1.31,,0.97
Australia,AUS,2020,0.9386302,0.86092544,,,
Australia,AUS,2005,,1.2839751,1.27,,1.26
Australia,AUS,2021,,0.74456745,,,
Austria,AUT,1955,0.92133033,,,,
Austria,AUT,1956,1.5103649,,,,
Austria,AUT,1957,1.1485152,,,,
Austria,AUT,1958,0.9302996,,,,
Austria,AUT,1959,1.1548605,,,,
Austria,AUT,1960,1.2062094,,,,
Austria,AUT,1961,1.0590893,,,,
Austria,AUT,1962,0.9818662,,,,
Austria,AUT,1963,0.8503024,,,,
Austria,AUT,1964,0.9833301,,,,
Austria,AUT,1965,0.977299,,,,
Austria,AUT,1966,1.0806051,,,,
Austria,AUT,1967,0.9921214,,,,
Austria,AUT,1968,0.90635455,,,,
Austria,AUT,1969,1.1325308,,,,
Austria,AUT,1970,1.5053074,,,,
Austria,AUT,1971,1.3628263,,,,
Austria,AUT,1972,1.2371308,,,,
Austria,AUT,1973,1.3514103,,,,
Austria,AUT,1974,1.5312253,,,,
Austria,AUT,1975,1.640684,,,,
Austria,AUT,1976,1.2455945,,,,
Austria,AUT,1977,1.2979668,,,,
Austria,AUT,1978,1.4052976,,,,
Austria,AUT,1979,1.2744439,,,,
Austria,AUT,1980,1.207961,,,,
Austria,AUT,1981,1.2554327,,,,
Austria,AUT,1982,1.5451174,,,,
Austria,AUT,1983,1.7063394,,,,
Austria,AUT,1984,1.7725992,,,,
Austria,AUT,1985,1.4147693,,,,
Austria,AUT,1986,1.308123,,,,
Austria,AUT,1987,1.2808468,,,,
Austria,AUT,1988,1.22622,,,,
Austria,AUT,1989,1.1418146,,,,
Austria,AUT,1990,1.6279353,1.1590459,1.44,,
Austria,AUT,1991,1.2765315,1.3280661,1.29,,
Austria,AUT,1992,1.5049523,1.2371161,1.43,,
Austria,AUT,1993,1.3408561,1.0119822,1.31,,
Austria,AUT,1994,1.184533,1.1089597,1.2,,
Austria,AUT,1995,1.0569199,0.98146594,1.09,,
Austria,AUT,1996,1.2062776,1.2440248,1.07,,
Austria,AUT,1997,0.8660286,0.8284075,0.91,,
Austria,AUT,1998,1.1408988,0.9654129,1.04,,
Austria,AUT,1999,0.8508833,0.7508093,0.87,,
Austria,AUT,2000,0.9362354,1.0236655,0.88,,1.01
Austria,AUT,2001,0.9576495,0.8706873,0.9,,1
Austria,AUT,2002,0.8539566,0.80455583,0.9,,0.89
Austria,AUT,2003,0.57885444,0.6157557,0.7,,0.61
Austria,AUT,2004,0.7465771,0.72204673,0.83,,0.77
Austria,AUT,2005,0.8144463,0.6563726,0.88,,0.85
Austria,AUT,2006,0.81036985,0.7378053,0.92,,0.87
Austria,AUT,2007,0.626893,0.54251367,0.85,,0.67
Austria,AUT,2008,0.57683504,0.6970206,0.8,,0.62
Austria,AUT,2009,0.6952391,0.61129564,0.87,,0.75
Austria,AUT,2010,0.53813314,0.7294182,0.82,,0.58
Austria,AUT,2011,0.5482514,0.91762805,0.84,,0.83
Austria,AUT,2012,0.42712072,0.96089554,0.81,,0.91
Austria,AUT,2013,0.436384,0.7193787,0.78,,0.69
Austria,AUT,2014,0.44468606,0.4914542,0.83,,0.48
Austria,AUT,2015,0.5788299,0.5091166,0.92,,0.64
Austria,AUT,2016,0.49212623,0.6180974,0.88,,0.53
Austria,AUT,2017,0.522924,0.79568094,0.84,,0.53
Austria,AUT,2018,0.57695043,0.9727943,0.8,,0.54
Austria,AUT,2019,0.51806635,0.867123,0.79,,0.52
Austria,AUT,2020,0.42644882,0.72969943,,,
Austria,AUT,2021,,0.7285295,,,
Azerbaijan,AZE,1981,3.1887865,,,,
Azerbaijan,AZE,1982,2.925962,,,,
Azerbaijan,AZE,1985,2.3341572,,,,
Azerbaijan,AZE,1986,2.9610744,,,,
Azerbaijan,AZE,1987,2.5285058,,,,
Azerbaijan,AZE,1988,3.2406101,,,,
Azerbaijan,AZE,1989,2.1337824,,,,
Azerbaijan,AZE,1990,5.8186836,4.4292846,10.35,,
Azerbaijan,AZE,1991,4.7483134,4.7358365,14.64,,
Azerbaijan,AZE,1992,50.085354,7.378975,22.15,,
Azerbaijan,AZE,1993,39.990536,6.1756253,26.12,,
Azerbaijan,AZE,1994,60.210014,6.379541,26.33,,
Azerbaijan,AZE,1995,8.597071,5.615179,19.64,,
Azerbaijan,AZE,1996,6.945463,5.0320153,14.66,,
Azerbaijan,AZE,1997,5.8551683,3.5499728,11.67,,
Azerbaijan,AZE,1998,5.551405,3.4821126,9.41,,
Azerbaijan,AZE,1999,4.6517353,2.9871197,7.57,,
Azerbaijan,AZE,2000,3.0334506,2.759349,6.13,,3.07
Azerbaijan,AZE,2001,2.553411,2.6322072,5.28,,2.98
Azerbaijan,AZE,2002,2.5890136,2.532212,4.7,,2.86
Azerbaijan,AZE,2003,2.5402918,,4.35,,2.7
Azerbaijan,AZE,2004,1.8533177,,4.16,,2.68
Azerbaijan,AZE,2007,0.2164721,2.1287594,3.41,,2.53
Azerbaijan,AZE,2008,,2.1334054,3.49,,2.52
Azerbaijan,AZE,2010,,2.2301123,3.67,,2.59
Azerbaijan,AZE,2011,,2.2545109,3.65,,2.59
Azerbaijan,AZE,2012,,2.129549,3.71,,2.6
Azerbaijan,AZE,2013,,2.2986166,3.72,,2.65
Azerbaijan,AZE,2014,,2.4225302,3.73,,2.68
Azerbaijan,AZE,2015,,2.1392045,3.68,,2.63
Azerbaijan,AZE,2016,,1.6940236,3.61,,2.53
Azerbaijan,AZE,2017,,1.8070674,3.61,,2.46
Azerbaijan,AZE,2018,,1.9404047,3.63,,2.52
Azerbaijan,AZE,2019,,1.6417869,3.62,,2.52
Azerbaijan,AZE,2020,,2.236277,,,
Azerbaijan,AZE,2021,,1.9102119,,,
Azerbaijan,AZE,2005,,,4.02,,2.62
Azerbaijan,AZE,2006,,,3.74,,2.57
Azerbaijan,AZE,2009,,,3.55,,2.54
Bahamas,BHS,1975,9.378308,,,,
Bahamas,BHS,1979,15.841605,,,,
Bahamas,BHS,1980,10.958198,,,,
Bahamas,BHS,1981,8.572135,,,,
Bahamas,BHS,1983,3.8996155,,,,
Bahamas,BHS,1984,10.599531,,,,
Bahamas,BHS,1985,14.564095,,,,
Bahamas,BHS,1987,10.259932,,,,
Bahamas,BHS,1993,12.429235,12.145841,17.57,,
Bahamas,BHS,1994,19.50832,17.687284,20.55,,
Bahamas,BHS,1995,14.368345,13.353185,18.97,,
Bahamas,BHS,1996,13.775974,16.725014,18.66,,
Bahamas,BHS,1997,15.553532,14.830553,19.29,,
Bahamas,BHS,1998,15.977503,,18.94,,
Bahamas,BHS,1999,17.361252,,19.34,,
Bahamas,BHS,2000,19.967539,22.76825,20.35,,20.18
Bahamas,BHS,2001,15.619566,13.045088,17.28,,17.26
Bahamas,BHS,2002,15.704764,15.568769,17.2,,16.88
Bahamas,BHS,2003,15.16984,14.771463,19.19,,16.42
Bahamas,BHS,2004,13.148804,12.824642,18.19,,16.24
Bahamas,BHS,2005,16.185476,14.95095,22.73,,17.44
Bahamas,BHS,2006,17.09395,17.296892,23.22,,19.27
Bahamas,BHS,2007,23.67038,21.808025,25.46,,21.67
Bahamas,BHS,2008,21.33636,20.121555,27.41,,22.94
Bahamas,BHS,2009,24.329702,23.637674,29.16,,25.2
Bahamas,BHS,2010,27.796064,25.182709,30.9,,27.56
Bahamas,BHS,2011,34.712437,33.60233,34.58,,30.65
Bahamas,BHS,2012,34.33549,28.791214,35.57,,31.12
Bahamas,BHS,2013,32.95607,30.856995,35.7,,32.17
Bahamas,BHS,2014,32.918194,31.35191,33.58,,33.14
Bahamas,BHS,2015,38.308224,37.178745,32.75,,34
Bahamas,BHS,1990,,16.624859,17.52,,
Bahamas,BHS,1991,,10.142815,14.65,,
Bahamas,BHS,1992,,14.540425,16.61,,
Bahamas,BHS,2016,,28.031967,31.57,,32.36
Bahamas,BHS,2017,,30.57491,30.98,,32.19
Bahamas,BHS,2018,,22.642082,30.07,,36.6
Bahamas,BHS,2019,,23.482475,29.4,,38.12
Bahamas,BHS,2020,,17.959438,,,
Bahamas,BHS,2021,,29.173424,,,
Bahrain,BHR,1985,0.2333707,,,,
Bahrain,BHR,1987,0.6689266,,,,
Bahrain,BHR,1988,0.4232188,,,,
Bahrain,BHR,1997,0.47452924,0.9193395,2.26,,
Bahrain,BHR,1998,0.3069006,,2.56,,
Bahrain,BHR,1999,0.29737252,,2.72,,
Bahrain,BHR,2000,1.2947447,,2.78,,1.59
Bahrain,BHR,2001,0.55631185,1.2324429,2.79,,1.27
Bahrain,BHR,2002,0.13442948,1.069055,2.79,,1.08
Bahrain,BHR,2003,0,,2.82,,1.02
Bahrain,BHR,2004,0,,2.95,,0.96
Bahrain,BHR,2005,0.22283526,,3,,0.92
Bahrain,BHR,2006,0,,3,,0.88
Bahrain,BHR,2007,0,0.38441873,2.97,,0.87
Bahrain,BHR,2008,0,0.5403733,2.99,,0.85
Bahrain,BHR,2009,0,1.1022063,2.97,,0.83
Bahrain,BHR,2010,0,0.1647929,2.84,,0.8
Bahrain,BHR,2011,0,0.99003613,2.65,,0.78
Bahrain,BHR,2012,0.32026485,0.7347302,2.46,,0.58
Bahrain,BHR,2013,0.39093736,0.87185824,2.36,,0.52
Bahrain,BHR,2014,0.5334227,0.6864284,2.28,,0.7
Bahrain,BHR,1995,,0.8157485,2.25,,
Bahrain,BHR,1996,,1.2643104,2.29,,
Bahrain,BHR,2015,,0.22024135,2.19,,0.52
Bahrain,BHR,2016,,0.28375617,2.1,,0.36
Bahrain,BHR,2017,,0.411852,2,,0.22
Bahrain,BHR,2018,,0.33617073,1.93,,0.34
Bahrain,BHR,2019,,0.26770383,1.87,,0.31
Bahrain,BHR,2020,,0,,,
Bahrain,BHR,2021,,0.068340294,,,
Bahrain,BHR,1990,,,2.04,,
Bahrain,BHR,1991,,,2.11,,
Bahrain,BHR,1992,,,2.12,,
Bahrain,BHR,1993,,,2.18,,
Bahrain,BHR,1994,,,2.23,,
Bangladesh,BGD,2000,,2.587595,2.86,,3.04
Bangladesh,BGD,2001,,2.7933366,2.71,,3.11
Bangladesh,BGD,2002,,2.611454,2.53,,3.07
Bangladesh,BGD,2003,,2.5427973,2.42,,3.05
Bangladesh,BGD,2004,,2.8114474,2.38,,3.13
Bangladesh,BGD,2005,,2.549098,2.39,,3.11
Bangladesh,BGD,2006,,2.9208682,2.46,,3.21
Bangladesh,BGD,2007,,2.6801088,2.43,,3.17
Bangladesh,BGD,2008,,2.8187065,2.4,,3.22
Bangladesh,BGD,2009,,2.8758037,2.46,,3.21
Bangladesh,BGD,2010,,2.687492,2.47,,3.14
Bangladesh,BGD,2011,,2.640286,2.51,,3.14
Bangladesh,BGD,2012,,2.7049658,2.45,,3.15
Bangladesh,BGD,2013,,2.8520393,2.57,,3.17
Bangladesh,BGD,2014,,2.8943079,2.66,,3.13
Bangladesh,BGD,2015,,2.556548,2.67,,2.99
Bangladesh,BGD,2016,,2.247401,2.62,,2.82
Bangladesh,BGD,2017,,2.1935306,2.57,,2.73
Bangladesh,BGD,2018,,2.339875,2.52,,2.87
Bangladesh,BGD,1990,,,3.31,,
Bangladesh,BGD,1991,,,3.36,,
Bangladesh,BGD,1992,,,3.45,,
Bangladesh,BGD,1993,,,3.53,,
Bangladesh,BGD,1994,,,3.54,,
Bangladesh,BGD,1995,,,3.54,,
Bangladesh,BGD,1996,,,3.48,,
Bangladesh,BGD,1997,,,3.33,,
Bangladesh,BGD,1998,,,3.13,,
Bangladesh,BGD,1999,,,2.94,,
Bangladesh,BGD,2019,,,2.48,,2.84
Barbados,BRB,1960,2.5783553,,,,
Barbados,BRB,1961,1.7133003,,,,
Barbados,BRB,1962,0.8526651,,,,
Barbados,BRB,1963,0.42327175,,,,
Barbados,BRB,1964,4.1979656,,,,
Barbados,BRB,1966,2.0724053,,,,
Barbados,BRB,1967,4.1251388,,,,
Barbados,BRB,1968,3.2819955,,,,
Barbados,BRB,1969,2.0434182,,,,
Barbados,BRB,1970,2.082577,,,,
Barbados,BRB,1971,2.0727317,,,,
Barbados,BRB,1972,3.7143896,,,,
Barbados,BRB,1973,5.7354126,,,,
Barbados,BRB,1974,3.6699114,,,,
Barbados,BRB,1975,4.058551,,,,
Barbados,BRB,1976,4.8379064,,,,
Barbados,BRB,1977,3.5819638,,,,
Barbados,BRB,1978,3.5907376,,,,
Barbados,BRB,1979,4.3669553,,,,
Barbados,BRB,1980,5.5472646,,,,
Barbados,BRB,1981,4.343,,,,
Barbados,BRB,1982,5.1240253,,,,
Barbados,BRB,1983,5.8825192,,,,
Barbados,BRB,1984,5.085962,,,,
Barbados,BRB,1985,7.4144344,,,,
Barbados,BRB,1986,3.5051534,,,,
Barbados,BRB,1987,8.535776,,,,
Barbados,BRB,1988,6.9719353,,,,
Barbados,BRB,1989,6.593286,,,,
Barbados,BRB,1990,13.165828,13.134107,9.79,,
Barbados,BRB,1991,8.109958,8.095543,9.69,,
Barbados,BRB,1992,8.467529,8.454628,10.22,,
Barbados,BRB,1993,8.0635395,8.046116,11.25,,
Barbados,BRB,1994,7.660579,7.6420026,11.59,,
Barbados,BRB,1995,6.4959083,6.481042,11.48,,
Barbados,BRB,2000,10.490497,7.556951,10.74,,9.81
Barbados,BRB,2001,10.458909,9.420578,10.61,,10.05
Barbados,BRB,2002,11.16293,9.382447,10.92,,10.76
Barbados,BRB,2003,8.897314,12.336494,11.61,,11.18
Barbados,BRB,2004,9.234178,8.193516,12.8,,11.61
Barbados,BRB,2005,6.992257,10.761586,12.99,,11.8
Barbados,BRB,2006,16.865696,12.942567,13.22,,12.33
Barbados,BRB,2007,10.955655,9.210003,11.93,,11.91
Barbados,BRB,2008,17.815763,8.4361725,12.73,,12.35
Barbados,BRB,2009,7.603384,6.939587,10.39,,11.5
Barbados,BRB,2010,10.103027,11.284586,11.17,,11.78
Barbados,BRB,2011,3.9575188,9.800843,12.1,,11.75
Barbados,BRB,2012,0,7.965315,11.23,,11.47
Barbados,BRB,2013,0.35803297,8.668485,11.49,,11.4
Barbados,BRB,1998,,7.586059,8.61,,
Barbados,BRB,1999,,8.706532,9.28,,
Barbados,BRB,2014,,9.009236,10.83,,11.19
Barbados,BRB,2015,,11.147751,10.91,,11.22
Barbados,BRB,2016,,7.8952374,10.83,,11.18
Barbados,BRB,2017,,10.745486,10.69,,11.23
Barbados,BRB,2018,,10.011137,10.73,,11.29
Barbados,BRB,2019,,17.131874,10.96,,11.27
Barbados,BRB,2020,,14.606706,,,
Barbados,BRB,2021,,11.379821,,,
Barbados,BRB,1996,,,11.15,,
Barbados,BRB,1997,,,10.59,,
Belarus,BLR,1981,4.7875175,,,,
Belarus,BLR,1982,5.8898525,,,,
Belarus,BLR,1985,4.635683,,,,
Belarus,BLR,1986,4.0045195,,,,
Belarus,BLR,1987,4.420879,,,,
Belarus,BLR,1988,5.311185,,,,
Belarus,BLR,1989,6.7068906,,,,
Belarus,BLR,1990,6.8757033,4.8712544,7.38,,
Belarus,BLR,1991,6.386284,4.44652,7.47,,
Belarus,BLR,1992,8.621467,5.670153,9.24,,
Belarus,BLR,1993,10.377668,7.2134075,11.1,,
Belarus,BLR,1994,10.480753,7.913783,11.56,,
Belarus,BLR,1995,11.681914,9.176332,13.15,,
Belarus,BLR,1996,10.873733,9.29434,11.86,,
Belarus,BLR,1997,11.7505865,9.816436,13.5,,
Belarus,BLR,1998,11.998194,10.002446,14.12,,
Belarus,BLR,1999,10.992972,9.448712,13.9,,
Belarus,BLR,2000,11.198228,9.87668,13.89,,13.36
Belarus,BLR,2001,11.063701,9.498875,13.93,,13.17
Belarus,BLR,2002,11.307411,9.757891,15.81,,11.68
Belarus,BLR,2003,9.82898,,14.19,,10.4
Belarus,BLR,2007,6.7148056,6.604935,11.36,,7.76
Belarus,BLR,2008,6.6346016,5.639659,13.31,,6.86
Belarus,BLR,2009,6.116577,4.9909263,12.64,,6.09
Belarus,BLR,2010,5.357625,4.12067,10.49,,5.38
Belarus,BLR,2011,4.9648027,3.842595,12.48,,4.89
Belarus,BLR,2013,4.118602,3.4361296,8.22,,4.34
Belarus,BLR,2014,3.7007985,3.5074184,7.62,,3.79
Belarus,BLR,2018,3.1692147,2.3309605,8.06,,2.93
Belarus,BLR,2012,,3.5074148,9.37,,4.54
Belarus,BLR,2015,,3.3606138,8.13,,3.71
Belarus,BLR,2016,,3.1623044,7.82,,3.63
Belarus,BLR,2017,,2.4722195,7.89,,3.56
Belarus,BLR,2019,,2.3258288,8.17,,2.7
Belarus,BLR,2004,,,13.67,,9.86
Belarus,BLR,2005,,,13.63,,9.39
Belarus,BLR,2006,,,12.8,,8.64
Belgium,BEL,1954,0.6706125,,,0.6706125,
Belgium,BEL,1955,0.68959105,,,0.68959105,
Belgium,BEL,1956,0.70821625,,,0.70821625,
Belgium,BEL,1957,0.6479773,,,0.6479773,
Belgium,BEL,1958,0.5993846,,,0.5993846,
Belgium,BEL,1959,0.63965243,,,0.63965243,
Belgium,BEL,1960,0.63652205,,,0.63652205,
Belgium,BEL,1961,0.69810927,,,0.69810927,
Belgium,BEL,1962,0.5636049,,,0.5636049,
Belgium,BEL,1963,0.64610046,,,0.64610046,
Belgium,BEL,1964,0.5771733,,,0.5771733,
Belgium,BEL,1965,0.72155964,,,0.72155964,
Belgium,BEL,1966,0.73840165,,,0.73840165,
Belgium,BEL,1967,0.75558984,,,0.75558984,
Belgium,BEL,1968,0.82571673,,,0.82571673,
Belgium,BEL,1969,0.8438414,,,0.8438414,
Belgium,BEL,1970,1.1004813,,,1.1004813,
Belgium,BEL,1971,1.0135838,,,1.0135838,
Belgium,BEL,1972,1.2263118,,,1.2263118,
Belgium,BEL,1973,1.0891246,,,1.0891246,
Belgium,BEL,1974,1.0357302,,,1.0357302,
Belgium,BEL,1975,0.9104093,,,0.9104093,
Belgium,BEL,1976,0.9296705,,,0.9296705,
Belgium,BEL,1977,0.8978672,,,0.8978672,
Belgium,BEL,1978,1.0496703,,,1.0496703,
Belgium,BEL,1979,1.6080613,,,1.6080613,
Belgium,BEL,1980,1.5044202,,,1.5044202,
Belgium,BEL,1981,1.3915323,,,1.3915323,
Belgium,BEL,1982,1.4811321,,,1.4811321,
Belgium,BEL,1983,1.7843232,,,1.7843232,
Belgium,BEL,1984,1.6621525,,,1.6621525,
Belgium,BEL,1985,2.025703,,,2.025703,
Belgium,BEL,1986,2.125484,,,2.125484,
Belgium,BEL,1987,1.5773194,,,1.5773194,
Belgium,BEL,1988,1.5535855,,,1.5535855,
Belgium,BEL,1989,1.3585117,,,1.3585117,
Belgium,BEL,1990,1.4454675,1.0409307,1.84,1.4454675,
Belgium,BEL,1991,1.4210125,1.023646,1.83,1.4210125,
Belgium,BEL,1992,1.6756402,1.2075212,2.06,1.6756402,
Belgium,BEL,1993,1.9985967,1.4407884,2.22,1.9985967,
Belgium,BEL,1994,1.8245629,1.1917552,2.2,1.8245629,
Belgium,BEL,1995,1.6717725,1.4066094,2.14,1.6717725,
Belgium,BEL,1996,1.9932228,1.1853925,2.22,1.9932228,
Belgium,BEL,1997,1.7421281,1.427886,2.09,1.7421281,
Belgium,BEL,1998,2.0209236,,2.42,2.0209236,
Belgium,BEL,1999,2.4743385,,2.62,2.4743385,
Belgium,BEL,2000,1.6861631,2.0654027,2.08,1.6861631,2.01
Belgium,BEL,2001,1.863774,2.7354062,2.12,1.863774,2.23
Belgium,BEL,2002,1.9134201,3.0804682,2.11,1.9134201,2.28
Belgium,BEL,2003,1.3854507,,1.75,1.3854507,1.88
Belgium,BEL,2004,1.7042524,,1.91,1.7042524,2.04
Belgium,BEL,2005,1.551766,,1.84,1.551766,1.89
Belgium,BEL,2006,1.3811014,,1.72,1.3811014,1.76
Belgium,BEL,2007,1.474961,,1.74,1.474961,1.76
Belgium,BEL,2008,1.1939038,,1.55,1.1939038,1.53
Belgium,BEL,2009,1.2407712,,1.56,1.2407712,1.55
Belgium,BEL,2010,1.0768287,,1.47,1.0768287,1.48
Belgium,BEL,2011,1.3308216,,1.67,1.3308216,1.64
Belgium,BEL,2012,1.1762263,,1.6,1.1762263,1.53
Belgium,BEL,2013,0.9884792,,1.43,0.9884792,1.42
Belgium,BEL,2014,1.0184456,,1.51,1.0184456,1.47
Belgium,BEL,2015,1.0573884,,1.44,1.0573884,1.46
Belgium,BEL,2016,1.1034001,,1.49,1.1034001,1.44
Belgium,BEL,2017,0.98406327,,1.44,0.98406327,1.37
Belgium,BEL,2018,0.96141976,,1.43,0.96141976,1.33
Belgium,BEL,2021,,1.0765264,,,
Belgium,BEL,2019,,,1.43,,1.3
Belgium,BEL,1375,,,,16.4,
Belgium,BEL,1425,,,,20.5,
Belgium,BEL,1475,,,,22.5,
Belgium,BEL,1525,,,,13.2,
Belgium,BEL,1575,,,,8.8,
Belgium,BEL,1625,,,,14.6,
Belgium,BEL,1675,,,,5.7,
Belgium,BEL,1725,,,,4.3,
Belgium,BEL,1775,,,,2.4,
Belgium,BEL,1825,,,,0.8,
Belgium,BEL,1862,,,,1.7,
Belgium,BEL,1887,,,,1.8,
Belgium,BEL,1912,,,,2.2,
Belgium,BEL,1937,,,,1.6,
Belize,BLZ,1964,0.9783512,,,,
Belize,BLZ,1965,0,,,,
Belize,BLZ,1966,0,,,,
Belize,BLZ,1967,0,,,,
Belize,BLZ,1968,0,,,,
Belize,BLZ,1969,0.8436867,,,,
Belize,BLZ,1970,0,,,,
Belize,BLZ,1971,1.6207206,,,,
Belize,BLZ,1972,0,,,,
Belize,BLZ,1973,0,,,,
Belize,BLZ,1974,2.290093,,,,
Belize,BLZ,1975,0,,,,
Belize,BLZ,1976,0.7309059,,,,
Belize,BLZ,1977,0,,,,
Belize,BLZ,1978,0,,,,
Belize,BLZ,1979,0,,,,
Belize,BLZ,1980,0,,,,
Belize,BLZ,1982,0,,,,
Belize,BLZ,1983,0,,,,
Belize,BLZ,1984,0,,,,
Belize,BLZ,1986,0,,,,
Belize,BLZ,1987,0.58109415,,,,
Belize,BLZ,1989,0.5547255,,,,
Belize,BLZ,1990,2.1718535,,8.95,,
Belize,BLZ,1991,3.1850667,,9.91,,
Belize,BLZ,1993,0,,9.63,,
Belize,BLZ,1994,1.002498,,10.73,,
Belize,BLZ,1995,0,,9.38,,
Belize,BLZ,1996,0,,11.67,,
Belize,BLZ,1997,8.234545,,15.41,,
Belize,BLZ,1998,21.6178,,19.5,,
Belize,BLZ,1999,17.036295,,18,,
Belize,BLZ,2000,23.488184,17.054483,19.36,,21.73
Belize,BLZ,2001,21.566832,25.796103,21.45,,25.3
Belize,BLZ,2002,25.57235,33.9861,24.23,,28.22
Belize,BLZ,2003,22.198147,25.37898,22.51,,27.41
Belize,BLZ,2004,14.620954,29.030403,20.93,,28.6
Belize,BLZ,2005,16.69539,28.88988,23.55,,29.35
Belize,BLZ,2006,16.229214,31.863733,23.43,,30.83
Belize,BLZ,2007,11.753099,32.640865,22.6,,31.95
Belize,BLZ,2008,12.415674,33.696304,24.25,,32.92
Belize,BLZ,2009,26.722925,30.874954,27.33,,33.67
Belize,BLZ,2010,35.688656,40.048866,29.19,,36.45
Belize,BLZ,2011,37.60128,37.628494,28.91,,36.76
Belize,BLZ,2012,37.939705,43.019176,28.72,,37.22
Belize,BLZ,2013,33.619843,28.721668,27.37,,33.78
Belize,BLZ,2014,32.323612,34.909958,25.72,,34.31
Belize,BLZ,2015,31.368586,33.067406,26.54,,34.39
Belize,BLZ,2016,38.62012,37.57019,28.3,,35.5
Belize,BLZ,2017,,37.89764,28.14,,36.06
Belize,BLZ,2018,,37.42809,27.79,,36.84
Belize,BLZ,2019,,34.43889,27.76,,37.34
Belize,BLZ,2020,,25.827984,,,
Belize,BLZ,2021,,31.247578,,,
Belize,BLZ,1992,,,10.35,,
Benin,BEN,1990,,,5.34,,
Benin,BEN,1991,,,5.41,,
Benin,BEN,1992,,,5.53,,
Benin,BEN,1993,,,5.66,,
Benin,BEN,1994,,,5.82,,
Benin,BEN,1995,,,5.98,,
Benin,BEN,1996,,,6.1,,
Benin,BEN,1997,,,6.25,,
Benin,BEN,1998,,,6.41,,
Benin,BEN,1999,,,6.43,,
Benin,BEN,2000,,,6.52,,7.4
Benin,BEN,2001,,,6.55,,7.35
Benin,BEN,2002,,,6.55,,7.27
Benin,BEN,2003,,,6.52,,7.22
Benin,BEN,2004,,,6.51,,7.17
Benin,BEN,2005,,,6.47,,7.14
Benin,BEN,2006,,,6.43,,7.01
Benin,BEN,2007,,,6.45,,6.87
Benin,BEN,2008,,,6.49,,6.75
Benin,BEN,2009,,,6.66,,6.62
Benin,BEN,2010,,,6.81,,6.52
Benin,BEN,2011,,,6.89,,6.56
Benin,BEN,2012,,,6.93,,6.58
Benin,BEN,2013,,,6.99,,6.51
Benin,BEN,2014,,,7.04,,6.48
Benin,BEN,2015,,,7.06,,6.42
Benin,BEN,2016,,,7.12,,6.37
Benin,BEN,2017,,,7.13,,6.25
Benin,BEN,2018,,,7.14,,6.21
Benin,BEN,2019,,,7.09,,6.15
Bermuda,BMU,1990,,1.7400383,4.02,,
Bermuda,BMU,1991,,5.183675,4.19,,
Bermuda,BMU,1992,,1.7146041,3.96,,
Bermuda,BMU,1993,,5.107296,3.9,,
Bermuda,BMU,1994,,10.15031,4.76,,
Bermuda,BMU,1996,,6.6844363,3.35,,
Bermuda,BMU,1997,,3.3207698,3.42,,
Bermuda,BMU,1998,,0,3.76,,
Bermuda,BMU,1999,,3.279683,3.08,,
Bermuda,BMU,2000,,0,2.77,,
Bermuda,BMU,2001,,4.857277,2.88,,
Bermuda,BMU,2002,,1.6092824,3.05,,
Bermuda,BMU,2003,,3.201665,2.96,,
Bermuda,BMU,2004,,1.5938668,3.06,,
Bermuda,BMU,2005,,3.1766958,3.56,,
Bermuda,BMU,2006,,4.755828,3.2,,
Bermuda,BMU,2007,,4.7501802,3.15,,
Bermuda,BMU,2008,,7.904201,3.27,,
Bermuda,BMU,2009,,9.470669,3.77,,
Bermuda,BMU,2010,,11.03283,3.93,,
Bermuda,BMU,2011,,12.591882,3.58,,
Bermuda,BMU,2012,,9.439825,3.39,,
Bermuda,BMU,2013,,7.873272,3.42,,
Bermuda,BMU,2014,,6.3136296,2.97,,
Bermuda,BMU,2015,,6.334727,2.94,,
Bermuda,BMU,2016,,12.684721,2.96,,
Bermuda,BMU,2017,,7.902015,3.02,,
Bermuda,BMU,2019,,0,3,,
Bermuda,BMU,2020,,10.93229,,,
Bermuda,BMU,2021,,10.905975,,,
Bermuda,BMU,1995,,,3.71,,
Bermuda,BMU,2018,,,3.02,,
Bhutan,BTN,1990,,3.5813925,1.74,,
Bhutan,BTN,1991,,2.1137552,1.71,,
Bhutan,BTN,1992,,4.9455624,1.68,,
Bhutan,BTN,1993,,3.6479673,1.71,,
Bhutan,BTN,1994,,3.8368604,1.73,,
Bhutan,BTN,1995,,3.0329683,1.78,,
Bhutan,BTN,1996,,2.232583,1.79,,
Bhutan,BTN,1997,,1.2800235,1.81,,
Bhutan,BTN,1998,,1.9743602,1.84,,
Bhutan,BTN,1999,,2.2767475,1.78,,
Bhutan,BTN,2000,,3.0653586,1.81,,3.32
Bhutan,BTN,2001,,3.14969,1.7,,3.22
Bhutan,BTN,2002,,3.069229,1.52,,2.92
